date,draw_no,numbers,jackpot
2025-12-31,2478,"1,2,3,4,5",
2025-12-30,2477,"2,7,14,19,23",
2025-12-29,2476,"3,5,8,21,33",
2025-12-28,2475,"4,9,12,18,31",
2025-12-27,2474,"6,11,15,22,28",
2025-12-26,2473,"7,13,16,24,30",
2025-12-25,2472,"8,14,17,25,32",
2025-12-24,2471,"9,2,18,26,35",
2025-12-23,2470,"10,3,19,27,36",
2025-12-22,2469,"11,4,20,28,34",
2025-12-21,2468,"12,5,21,29,33",
2025-12-20,2467,"13,6,22,30,31",
2025-12-19,2466,"14,7,23,31,32",
2025-12-18,2465,"15,8,24,32,34",
2025-12-17,2464,"16,9,25,33,35",
2025-12-16,2463,"17,10,26,34,36",
2025-12-15,2462,"18,11,27,35,1",
2025-12-14,2461,"19,12,28,36,2",
2025-12-13,2460,"20,13,29,1,3",
2025-12-12,2459,"21,14,30,2,4",
2025-12-11,2458,"22,15,31,3,5",
2025-12-10,2457,"23,16,32,4,6",
2025-12-09,2456,"24,17,33,5,7",
2025-12-08,2455,"25,18,34,6,8",
2025-12-07,2454,"26,19,35,7,9",
2025-12-06,2453,"27,20,36,8,10",
2025-12-05,2452,"28,21,1,9,11",
2025-12-04,2451,"29,22,2,10,12",
2025-12-03,2450,"30,23,3,11,13",
2025-12-02,2449,"31,24,4,12,14",
2025-12-01,2448,"32,25,5,13,15",
2025-11-30,2447,"33,26,6,14,16",
2025-11-29,2446,"34,27,7,15,17",
2025-11-28,2445,"35,28,8,16,18",
2025-11-27,2444,"36,29,9,17,19",
2025-11-26,2443,"1,30,10,18,20",
2025-11-25,2442,"2,31,11,19,21",
2025-11-24,2441,"3,32,12,20,22",
2025-11-23,2440,"4,33,13,21,23",
2025-11-22,2439,"5,34,14,22,24",
2025-11-21,2438,"6,35,15,23,25",
2025-11-20,2437,"7,36,16,24,26",
2025-11-19,2436,"8,1,17,25,27",
2025-11-18,2435,"9,2,18,26,28",
2026-01-01,2483,"25,27,34,35,36",307533.80
2026-01-02,2484,"9,10,21,25,26",471608.10
2026-01-03,2485,"6,10,11,23,26",403912.00
2026-01-04,2486,"5,18,19,27,34",304669.60
2026-01-05,2487,"1,7,13,20,28",370708.00
2026-01-06,2488,"5,9,14,23,27",515332.50
2026-01-07,2489,"2,4,14,21,30",438660.20
2026-01-08,2490,"25,27,29,30,36",419332.00
